2016-11-22 16:43:31:280B,$#,1,16385,1,3356,0,0,0,28,9601,10,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:32:085B,$#,1,16385,1,3357,0,0,0,28,9601,11,0,0,0,5,1,3110,3352,3349,3346,3353,3353,3353,3353,3357,3349,3350,3349,3350,3352,3346,3345,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:32:891B,$#,1,16385,1,3356,0,0,0,28,9601,12,0,0,0,5,1,3110,3352,3349,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3345,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3348,3348,3347,3349,3349,3350,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3346,3351,3347,"3346
"
2016-11-22 16:43:33:698B,,1,16385,1,3356,0,0,0,28,9601,12,0,0,0,5,1,3110,3352,3349,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3345,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3348,3348,3347,3349,3349,3350,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3346,3351,3347,"3346
"
2016-11-22 16:43:34:512B,,1,16385,1,3356,0,0,0,28,9601,13,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3351,3351,3354,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:43:35:309B,$#,1,16385,1,3356,0,0,0,28,9601,14,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3356,3349,3350,3350,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3347,3346,3347,3349,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:36:113B,$#,1,16385,1,3357,0,0,0,28,9601,15,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3353,3353,3357,3349,3349,3350,3350,3352,3345,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3347,3347,3348,3348,3350,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3351,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:36:920B,,1,16385,1,3357,0,0,0,28,9601,16,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3353,3357,3349,3349,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3347,3349,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:43:38:530B,$#,1,16385,1,3356,0,0,0,28,9601,17,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3349,3350,3349,3349,3351,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3347,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3353,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:39:338B,$#,1,16384,1,3356,0,0,0,28,9601,18,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3346,3345,3347,3348,3348,3347,3345,3347,3344,3347,3348,3346,3347,3348,3347,3350,3348,3349,3350,3349,3347,3348,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3349,3347,"3346
"
2016-11-22 16:43:40:141B,$#,1,16384,1,3356,0,0,0,28,9601,19,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3350,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3346,3348,3346,3348,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:40:958B,$#,1,16385,1,3356,0,0,0,28,9601,20,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:43:41:751B,$#,1,2992,1,3356,0,0,0,27,9601,21,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3350,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:43:42:559B,$#,1,16384,1,3356,0,0,0,28,9601,21,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3350,3349,3349,3350,3351,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3351,3350,3350,3354,3355,3350,3347,3349,3347,"3346
"
2016-11-22 16:43:44:172B,$#,1,16385,1,3356,0,0,0,28,9601,23,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3350,3349,3349,3350,3352,3345,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3348,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:45:781B,,1,4667,1,3356,0,0,0,27,9601,25,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:43:46:586B,$#,1,16385,1,3356,0,0,0,28,9601,25,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3347,"3345
"
2016-11-22 16:43:47:391B,,1,16385,1,3356,0,0,0,28,9601,26,0,0,0,5,1,3109,3353,3348,3346,3353,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3349,3350,3348,3348,3347,3346,3346,3347,3350,3351,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:43:48:196B,$#,1,16385,1,3356,0,0,0,28,9601,27,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3353,3353,3356,3349,3349,3349,3349,3352,3346,3345,3348,3347,3348,3348,3345,3346,3344,3347,3348,3346,3347,3349,3347,3349,3349,3350,3349,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3349,3347,"3346
"
2016-11-22 16:43:49:002B,$#,1,16385,1,3356,0,0,0,28,9601,28,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3347,3346,3348,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:52:716B,$#,1,16385,1,3356,0,0,0,28,9601,31,0,0,0,5,1,3110,3352,3348,3346,3353,3354,3353,3353,3356,3349,3349,3350,3350,3351,3346,3345,3347,3348,3347,3348,3345,3346,3344,3347,3348,3346,3347,3349,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3353,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:43:53:523B,$#,1,16385,1,3356,0,0,0,28,9601,32,0,0,0,5,1,3111,3352,3348,3346,3352,3353,3353,3353,3356,3349,3350,3350,3349,3352,3346,3345,3347,3347,3348,3347,3345,3347,3344,3347,3347,3347,3347,3348,3347,3349,3348,3350,3349,3349,3348,3347,3346,3346,3347,3351,3351,3350,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:43:54:327B,$#,1,16385,1,3356,0,0,0,28,9601,33,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3347,3344,3347,3344,3347,3347,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:43:55:136B,$#,1,16385,1,3356,0,0,0,28,9601,34,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3350,3349,3350,3351,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3347,3348,3348,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3351,3350,3350,3354,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:43:55:940B,$#,1,16384,1,3356,0,0,0,28,9601,35,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3349,3348,3349,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:56:744B,$#,1,16384,1,3356,0,0,0,28,9601,35,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3349,3348,3349,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:57:552B,$#,1,16385,1,3356,0,0,0,28,9601,36,0,0,0,5,1,3109,3352,3348,3347,3353,3353,3353,3353,3356,3350,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:58:355B,$#,1,16385,1,3356,0,0,0,28,9601,37,0,0,0,5,1,3109,3353,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3350,3348,3350,3351,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:43:59:161B,$#,1,16385,1,3356,0,0,0,28,9601,38,0,0,0,5,1,3111,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3348,3348,3347,3349,3348,3350,3350,3349,3347,3348,3346,3346,3347,3350,3350,3351,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:43:59:968B,$#,1,16385,1,3356,0,0,0,28,9601,39,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3347,3344,3347,3344,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:00:775B,$#,1,16385,1,3356,0,0,0,28,9601,39,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3347,3344,3347,3344,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:01:586B,,1,16384,1,3356,0,0,0,28,9601,40,0,0,0,5,1,3109,3353,3348,3346,3352,3353,3352,3353,3356,3349,3349,3350,3350,3351,3345,3345,3348,3348,3348,3347,3344,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:02:388B,,1,16385,1,3356,0,0,0,28,9601,41,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3347,3348,3348,3347,3349,3349,3351,3349,3349,3347,3347,3346,3346,3347,3351,3351,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:03:188B,$#,1,16385,1,3356,0,0,0,28,9601,42,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3347,3345,3346,3343,3346,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:03:994B,$#,1,16384,1,3355,0,0,0,28,9601,43,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3354,3353,3355,3350,3349,3349,3350,3352,3346,3345,3347,3348,3347,3347,3345,3346,3343,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:44:04:805B,$#,1,16384,1,3355,0,0,0,28,9601,44,0,0,0,5,768,55071,21538,18722,3362,3352,3353,3354,3353,3355,3350,3349,3349,3350,3352,3346,3345,3347,3348,3347,3347,3345,3346,3343,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:44:05:604B,,1,16384,1,3356,0,0,0,28,9601,44,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3348,3348,3348,3345,3346,3344,3347,3347,3346,3347,3348,3347,3349,3348,3349,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3353,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:06:413B,$#,1,16384,1,3356,0,0,0,28,9601,45,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3350,3349,3350,3349,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:07:214B,$#,1,16384,1,3356,0,0,0,28,9601,46,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3350,3349,3349,3349,3352,3346,3345,3347,3348,3348,3348,3344,3347,3344,3347,3347,3346,3347,3348,3348,3349,3349,3349,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:08:022B,$#,1,16385,1,3356,0,0,0,28,9601,47,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:44:08:825B,$#,1,1315,1,3356,0,0,0,0,9601,48,0,0,0,5,1,3110,3352,3347,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:44:09:629B,$#,1,16385,1,3356,0,0,0,28,9601,48,0,0,0,5,1,3110,3352,3347,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3348,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:10:436B,$#,1,16385,1,3356,0,0,0,28,9601,49,0,0,0,5,1,3109,3352,3348,3347,3352,3352,3353,3353,3356,3349,3349,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:11:248B,$#,1,16385,1,3356,0,0,0,28,9601,50,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3351,3345,3345,3347,3348,3348,3347,3345,3346,3344,3346,3348,3346,3348,3349,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:44:12:049B,,1,16384,1,3356,0,0,0,28,9601,51,0,0,0,5,1,3110,3352,3349,3346,3352,3352,3353,3353,3356,3349,3349,3350,3349,3352,3346,3345,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3350,3350,3348,3348,3347,3346,3346,3347,3351,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:12:858B,$#,1,4667,1,3356,0,0,0,27,9601,52,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,17186,16930,18466,18722,18722,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3350,3350,3348,3348,3347,3346,3346,3347,3351,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:13:659B,$#,1,16384,1,3356,0,0,0,28,9601,52,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3348,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:14:462B,$#,1,16384,1,3356,0,0,0,28,9601,53,0,0,0,5,1,3109,3353,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3352,3345,3344,3347,3347,3347,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:15:270B,,1,16385,1,3356,0,0,0,28,9601,54,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:44:16:075B,,1,16385,1,3356,0,0,0,28,9601,55,0,0,0,5,1,3110,3353,3348,3346,3352,3353,3353,3354,3356,3349,3349,3349,3350,3351,3346,3346,3347,3347,3348,3347,3345,3346,3344,3347,3348,3346,3348,3349,3347,3349,3348,3350,3349,3348,3347,3347,3345,3346,3347,3351,3350,3351,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:16:886B,$#,1,6340,1,3356,0,0,0,28,9601,56,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3348,3349,3347,3349,3348,3350,3349,3348,3347,3347,3345,3346,3347,3351,3350,3351,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:17:686B,$#,1,16384,1,3356,0,0,0,28,9601,56,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3347,3348,3347,3344,3346,3344,3346,3347,3346,3347,3347,3347,3349,3349,3349,3350,3349,3348,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:18:489B,,1,16384,1,3356,0,0,0,28,9601,57,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3354,3356,3349,3349,3349,3350,3351,3346,3346,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3349,3349,3349,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:44:19:296B,,1,16384,1,3356,0,0,0,28,9601,58,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3351,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:20:104B,,1,16384,1,3356,0,0,0,28,9601,59,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3352,3356,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3347,3347,3347,3347,3350,3348,3350,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3351,3347,"3346
"
2016-11-22 16:44:20:911B,,1,8013,1,3356,0,0,0,28,9601,60,0,0,0,5,1,3110,3351,3348,3346,3352,3352,3353,3353,3356,3350,3349,3349,3350,3352,3345,3346,3348,3347,3348,3348,3345,3346,3344,3347,3347,3346,3347,3348,3348,3350,3348,3350,3349,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3351,3347,"3346
"
2016-11-22 16:44:21:713B,,1,16385,1,3356,0,0,0,28,9601,60,0,0,0,5,1,3110,3351,3348,3346,3352,3352,3353,3353,3356,3350,3349,3349,3350,3352,3345,3346,3348,3347,3348,3348,3345,3346,3344,3347,3347,3346,3347,3348,3348,3349,3349,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:44:22:517B,,1,16384,1,3356,0,0,0,28,9601,61,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3348,3349,3348,3344,3346,3344,3346,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:23:323B,,1,16384,1,3356,0,0,0,28,9601,62,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3349,3351,3346,3345,3347,3348,3348,3347,3345,3346,3343,3347,3348,3346,3347,3348,3348,3350,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:24:128B,,1,16384,1,3356,0,0,0,28,9601,63,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3351,3345,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3348,3348,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3346,"3345
"
2016-11-22 16:44:24:936B,$#,1,11361,1,3355,0,0,0,28,9601,64,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3355,3350,3349,3350,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3347,3346,3348,3348,3347,3349,3348,3349,3350,3349,3362,3348,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3346,"3345
"
2016-11-22 16:44:25:742B,,1,16384,1,3355,0,0,0,28,9601,64,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3355,3350,3349,3350,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3347,3346,3348,3348,3347,3349,3348,3349,3350,3349,3348,3347,3346,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:26:545B,$#,1,16385,1,3356,0,0,0,28,9601,65,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3345,3348,3348,3348,3347,3345,3346,3343,3347,3348,3347,3347,3348,3348,3349,3348,3349,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:44:27:353B,$#,1,16385,1,3356,0,0,0,28,9601,66,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:44:28:166B,$#,1,16385,1,3356,0,0,0,28,9601,67,0,0,0,5,1,3110,3352,3348,3347,3353,3352,3353,3353,3356,3349,3349,3349,3350,3352,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3349,3349,3349,3350,3349,3348,3347,3346,3346,3347,3350,3350,3350,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:28:969B,,1,13034,1,3356,0,0,0,28,9601,68,0,0,0,5,1,3110,3352,3348,3346,3353,3352,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,8783,20258,20258,22306,23074,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:29:767B,$#,1,16384,1,3356,0,0,0,28,9601,68,0,0,0,5,1,3110,3352,3348,3346,3353,3352,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:30:573B,$#,1,16384,1,3356,0,0,0,28,9601,69,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3347,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:31:383B,,1,16384,1,3356,0,0,0,28,9601,70,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3347,3347,3347,3348,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3347,3350,3347,"3346
"
